Date,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
,A,L,P,A,L,P,A,L,P,A,L,P,A,L,P
2017-10-02 00:00:00+00:00,64.29000091552734,47.86000061035156,7.699999809265137,65.06999969482422,48.13999938964844,7.730000019073486,64.20999908447266,47.63999938964844,7.570000171661377,64.87000274658203,48.119998931884766,7.670000076293945,1693900.0,648400,3089731.0
2017-10-03 00:00:00+00:00,65.05999755859375,48.15999984741211,7.71999979019165,65.77999877929688,48.400001525878906,8.010000228881836,65.05999755859375,48.02000045776367,7.710999965667725,65.1500015258789,48.400001525878906,7.960000038146973,1216400.0,448000,6718142.0
2017-10-04 00:00:00+00:00,65.1500015258789,48.33000183105469,7.929999828338623,65.87000274658203,48.720001220703125,8.029999732971191,65.1500015258789,48.290000915527344,7.849999904632568,65.83000183105469,48.540000915527344,7.949999809265137,745600.0,672800,3811448.0
2017-10-05 00:00:00+00:00,65.8499984741211,48.560001373291016,7.940000057220459,65.98999786376953,49.040000915527344,8.0,65.5199966430664,48.470001220703125,7.769999980926514,65.69999694824219,48.900001525878906,7.860000133514404,1974100.0,492900,5978580.0
2017-10-06 00:00:00+00:00,65.68000030517578,48.939998626708984,7.829999923706055,66.37999725341797,49.02000045776367,8.15999984741211,65.66000366210938,48.59000015258789,7.804999828338623,66.36000061035156,48.91999816894531,8.119999885559082,1405100.0,570900,8216948.0
2017-10-09 00:00:00+00:00,66.48999786376953,48.970001220703125,8.119999885559082,66.7699966430664,49.0,8.34000015258789,66.0199966430664,48.459999084472656,8.109999656677246,66.55999755859375,48.560001373291016,8.1899995803833,1542300.0,376900,4388800.0
2017-10-10 00:00:00+00:00,66.68000030517578,48.56999969482422,8.1899995803833,66.86000061035156,48.970001220703125,8.260000228881836,66.22000122070312,48.56999969482422,7.800000190734863,66.5999984741211,48.95000076293945,7.849999904632568,1143100.0,597700,6130056.0
2017-10-11 00:00:00+00:00,66.68000030517578,48.810001373291016,7.789999961853027,66.97000122070312,48.810001373291016,8.0,66.33999633789062,48.470001220703125,7.699999809265137,66.62000274658203,48.70000076293945,7.960000038146973,1794800.0,458000,5047919.0
2017-10-12 00:00:00+00:00,66.6500015258789,48.619998931884766,7.949999809265137,67.5999984741211,48.900001525878906,8.079999923706055,66.54000091552734,48.47999954223633,7.900000095367432,67.54000091552734,48.86000061035156,7.989999771118164,1455000.0,821500,3530682.0
2017-10-13 00:00:00+00:00,67.62999725341797,48.93000030517578,8.050000190734863,67.81999969482422,49.220001220703125,8.079999923706055,66.88999938964844,48.779998779296875,7.929999828338623,66.98999786376953,48.849998474121094,7.96999979019165,943100.0,458200,2864069.0
2017-10-16 00:00:00+00:00,67.19999694824219,48.88999938964844,7.960000038146973,67.37000274658203,49.11000061035156,8.039999961853027,66.7699966430664,48.66999816894531,7.860000133514404,66.91000366210938,49.060001373291016,7.929999828338623,1473400.0,811000,4113257.0
2017-10-17 00:00:00+00:00,66.68000030517578,49.06999969482422,7.900000095367432,66.68000030517578,49.09000015258789,8.039999961853027,65.98999786376953,48.52000045776367,7.880000114440918,66.12000274658203,48.65999984741211,7.920000076293945,1711800.0,550000,3408647.0
2017-10-18 00:00:00+00:00,66.37999725341797,48.7400016784668,7.909999847412109,66.58000183105469,48.849998474121094,8.0,66.06999969482422,48.560001373291016,7.659999847412109,66.44000244140625,48.689998626708984,7.679999828338623,1150500.0,594200,7229868.0
2017-10-19 00:00:00+00:00,66.44000244140625,48.599998474121094,7.639999866485596,66.97000122070312,48.97999954223633,7.71999979019165,66.05999755859375,48.529998779296875,7.550000190734863,66.87999725341797,48.97999954223633,7.590000152587891,1359100.0,709600,5253632.0
2017-10-20 00:00:00+00:00,67.19000244140625,49.290000915527344,7.599999904632568,67.52999877929688,49.310001373291016,7.650000095367432,67.06999969482422,48.86000061035156,7.400000095367432,67.25,49.0,7.489999771118164,1506100.0,601000,7215622.0
2017-10-23 00:00:00+00:00,67.44999694824219,49.13999938964844,7.510000228881836,67.68000030517578,49.13999938964844,7.53000020980835,66.93000030517578,48.630001068115234,7.190000057220459,67.0199966430664,48.70000076293945,7.21999979019165,1267600.0,634400,9834057.0
2017-10-24 00:00:00+00:00,67.30999755859375,48.70000076293945,7.239999771118164,67.55000305175781,48.81999969482422,7.389999866485596,66.87999725341797,48.38999938964844,7.15500020980835,67.31999969482422,48.5099983215332,7.269999980926514,1975700.0,833900,6927097.0
2017-10-25 00:00:00+00:00,67.9000015258789,48.43000030517578,7.28000020980835,68.5199966430664,48.619998931884766,7.329999923706055,67.02999877929688,48.029998779296875,7.175000190734863,67.38999938964844,48.25,7.25,1795000.0,743600,4718023.0
2017-10-26 00:00:00+00:00,67.52999877929688,48.439998626708984,7.25,67.83000183105469,48.5099983215332,7.409999847412109,67.19999694824219,48.16999816894531,7.170000076293945,67.70999908447266,48.369998931884766,7.269999980926514,1417900.0,842900,4023490.0
2017-10-27 00:00:00+00:00,67.80999755859375,48.25,7.320000171661377,68.01000213623047,48.31999969482422,7.420000076293945,67.41000366210938,47.720001220703125,7.179999828338623,67.97000122070312,47.95000076293945,7.199999809265137,1441000.0,1158800,8596903.0
2017-10-30 00:00:00+00:00,67.80000305175781,48.5099983215332,7.260000228881836,67.93000030517578,49.5099983215332,7.449999809265137,67.0999984741211,48.119998931884766,7.21999979019165,67.48999786376953,49.459999084472656,7.230000019073486,846600.0,2230400,7799869.0
2017-10-31 00:00:00+00:00,67.73999786376953,49.29999923706055,7.300000190734863,68.16999816894531,49.56999969482422,7.369999885559082,67.54000091552734,49.040000915527344,7.239999771118164,68.02999877929688,49.5099983215332,7.309999942779541,1614400.0,3330200,5215164.0
2017-11-01 00:00:00+00:00,68.19999694824219,49.599998474121094,7.320000171661377,68.44000244140625,49.75,7.434999942779541,67.83999633789062,49.41999816894531,7.230000019073486,68.0199966430664,49.540000915527344,7.400000095367432,1357300.0,2416900,5099269.0
2017-11-02 00:00:00+00:00,68.08000183105469,49.61000061035156,7.400000095367432,68.37999725341797,49.93000030517578,7.489999771118164,67.80999755859375,49.31999969482422,7.099999904632568,68.12999725341797,49.5,7.409999847412109,1856900.0,1238900,9485725.0
2017-11-03 00:00:00+00:00,68.08999633789062,49.29999923706055,5.460000038146973,68.66999816894531,49.720001220703125,5.989999771118164,68.01000213623047,48.79999923706055,5.349999904632568,68.37000274658203,49.61000061035156,5.590000152587891,1072300.0,901300,73755749.0
2017-11-06 00:00:00+00:00,68.2699966430664,49.4900016784668,5.590000152587891,68.44999694824219,49.779998779296875,5.590000152587891,67.87000274658203,49.4900016784668,5.190000057220459,68.22000122070312,49.68000030517578,5.28000020980835,995700.0,1579200,32631590.0
2017-11-07 00:00:00+00:00,68.31999969482422,49.72999954223633,5.25,68.63999938964844,49.9900016784668,5.400000095367432,68.04000091552734,49.369998931884766,4.929999828338623,68.25,49.4900016784668,4.940000057220459,956500.0,888300,32062540.0
2017-11-08 00:00:00+00:00,68.0999984741211,49.4900016784668,5.019999980926514,68.33000183105469,49.68000030517578,5.059999942779541,67.7699966430664,49.43000030517578,4.829999923706055,68.11000061035156,49.58000183105469,4.849999904632568,977600.0,800200,16907728.0
2017-11-09 00:00:00+00:00,67.91999816894531,49.310001373291016,4.849999904632568,67.9800033569336,49.599998474121094,4.860000133514404,66.91000366210938,49.150001525878906,4.480000019073486,67.47000122070312,49.34000015258789,4.489999771118164,1665000.0,1305500,26687423.0
2017-11-10 00:00:00+00:00,67.3499984741211,49.349998474121094,4.510000228881836,67.58000183105469,49.56999969482422,4.619999885559082,66.69999694824219,49.220001220703125,4.440000057220459,66.80999755859375,49.5099983215332,4.570000171661377,1704300.0,873900,18586291.0
2017-11-13 00:00:00+00:00,66.44999694824219,49.36000061035156,4.590000152587891,67.38999938964844,49.959999084472656,4.809999942779541,66.25,49.29999923706055,4.577000141143799,67.12999725341797,49.88999938964844,4.670000076293945,1536400.0,1182900,9955941.0
2017-11-14 00:00:00+00:00,66.9800033569336,49.61000061035156,4.659999847412109,67.80000305175781,49.959999084472656,4.929999828338623,66.88999938964844,49.36000061035156,4.659999847412109,67.45999908447266,49.939998626708984,4.900000095367432,2426200.0,1083300,9233046.0
2017-11-15 00:00:00+00:00,67.29000091552734,49.689998626708984,4.880000114440918,67.55999755859375,49.790000915527344,5.039999961853027,66.91000366210938,49.459999084472656,4.820000171661377,67.30999755859375,49.689998626708984,4.929999828338623,2042300.0,1194000,8646489.0
2017-11-16 00:00:00+00:00,67.5,49.790000915527344,5.190000057220459,68.94999694824219,49.81999969482422,5.210000038146973,67.44999694824219,49.18000030517578,5.050000190734863,68.73999786376953,49.20000076293945,5.150000095367432,2300400.0,981100,10635004.0
2017-11-17 00:00:00+00:00,68.52999877929688,49.029998779296875,5.130000114440918,69.08999633789062,49.349998474121094,5.260000228881836,68.29000091552734,48.959999084472656,5.110000133514404,68.79000091552734,49.220001220703125,5.139999866485596,1823100.0,1027100,6336896.0
2017-11-20 00:00:00+00:00,69.27999877929688,49.18000030517578,5.159999847412109,70.2300033569336,49.40999984741211,5.25,68.94999694824219,49.02000045776367,5.110000133514404,69.95999908447266,49.349998474121094,5.159999847412109,4143500.0,717000,5049850.0
2017-11-21 00:00:00+00:00,70.05000305175781,49.459999084472656,5.170000076293945,70.80999755859375,49.779998779296875,5.230000019073486,67.69999694824219,49.36000061035156,5.050000190734863,69.91000366210938,49.380001068115234,5.130000114440918,5330000.0,902000,8364015.0
2017-11-22 00:00:00+00:00,69.13999938964844,49.41999816894531,5.130000114440918,69.37000274658203,49.72999954223633,5.400000095367432,68.30000305175781,49.310001373291016,5.050000190734863,68.69000244140625,49.36000061035156,5.329999923706055,3041600.0,831100,8276623.0
2017-11-24 00:00:00+00:00,68.83999633789062,49.54999923706055,5.329999923706055,69.38999938964844,49.72999954223633,5.340000152587891,68.77999877929688,49.290000915527344,5.170000076293945,69.36000061035156,49.349998474121094,5.260000228881836,1015400.0,356100,3067596.0
2017-11-27 00:00:00+00:00,69.22000122070312,49.439998626708984,5.25,69.48999786376953,49.7599983215332,5.394999980926514,69.16999816894531,49.380001068115234,5.25,69.30999755859375,49.65999984741211,5.309999942779541,1439300.0,789500,8789539.0
2017-11-28 00:00:00+00:00,69.55999755859375,49.65999984741211,5.309999942779541,70.93000030517578,50.119998931884766,5.414999961853027,69.41999816894531,49.599998474121094,5.179999828338623,70.58999633789062,50.11000061035156,5.21999979019165,2473400.0,1132700,6523355.0
2017-11-29 00:00:00+00:00,70.5,50.18000030517578,5.21999979019165,70.83999633789062,50.689998626708984,5.260000228881836,68.44999694824219,50.119998931884766,5.039999961853027,68.69000244140625,50.33000183105469,5.070000171661377,1904000.0,1044400,11984568.0
2017-11-30 00:00:00+00:00,68.97000122070312,50.529998779296875,5.059999942779541,69.58999633789062,50.65999984741211,5.150000095367432,68.20999908447266,50.08000183105469,4.949999809265137,69.23999786376953,50.279998779296875,5.0,1922500.0,1447800,10376546.0
2017-12-01 00:00:00+00:00,69.19000244140625,50.459999084472656,5.0,70.0,50.599998474121094,5.0,67.2300033569336,49.40999984741211,4.71999979019165,68.69000244140625,50.4900016784668,4.769999980926514,2516500.0,1001700,14183206.0
2017-12-04 00:00:00+00:00,68.94000244140625,50.720001220703125,4.78000020980835,69.16999816894531,51.02000045776367,4.889999866485596,66.18000030517578,50.58000183105469,4.614500045776367,66.23999786376953,50.650001525878906,4.769999980926514,2899400.0,1281800,12477664.0
2017-12-05 00:00:00+00:00,66.19999694824219,50.689998626708984,4.78000020980835,67.0,50.77000045776367,4.909999847412109,65.7300033569336,50.099998474121094,4.739999771118164,65.83000183105469,50.11000061035156,4.75,2384000.0,869000,12865871.0
2017-12-06 00:00:00+00:00,65.87999725341797,50.06999969482422,4.75,66.25,50.20000076293945,4.885000228881836,65.5999984741211,49.91999816894531,4.650000095367432,65.88999938964844,49.959999084472656,4.820000171661377,1690100.0,557700,8371524.0
2017-12-07 00:00:00+00:00,65.91000366210938,49.869998931884766,4.800000190734863,66.87999725341797,50.11000061035156,4.960000038146973,65.7699966430664,49.77000045776367,4.789999961853027,66.70999908447266,49.9900016784668,4.940000057220459,2294500.0,830700,6848591.0
2017-12-08 00:00:00+00:00,66.94000244140625,50.130001068115234,4.960000038146973,67.55000305175781,50.130001068115234,5.070000171661377,66.6500015258789,49.72999954223633,4.889999866485596,67.37999725341797,49.84000015258789,4.900000095367432,2195600.0,1130200,9956738.0
2017-12-11 00:00:00+00:00,67.43000030517578,49.84000015258789,4.900000095367432,67.75,50.209999084472656,5.090000152587891,66.4800033569336,49.84000015258789,4.880000114440918,67.0,50.04999923706055,5.03000020980835,2438600.0,1551000,9359115.0
2017-12-12 00:00:00+00:00,67.0,50.0099983215332,5.070000171661377,67.16000366210938,50.4900016784668,5.139999866485596,66.5,50.0099983215332,4.980000019073486,67.05999755859375,50.31999969482422,4.989999771118164,2181000.0,1077700,8077805.0
2017-12-13 00:00:00+00:00,67.2300033569336,50.2599983215332,5.0,67.66000366210938,50.38999938964844,5.090000152587891,66.63999938964844,49.869998931884766,4.920000076293945,66.68000030517578,49.900001525878906,5.010000228881836,1684600.0,975900,11179977.0
2017-12-14 00:00:00+00:00,66.68000030517578,50.0099983215332,5.03000020980835,67.08999633789062,50.16999816894531,5.110000133514404,66.37000274658203,49.38999938964844,4.96999979019165,66.51000213623047,49.45000076293945,4.980000019073486,1774600.0,1124500,17381060.0
2017-12-15 00:00:00+00:00,67.0,49.720001220703125,5.0,67.86000061035156,50.09000015258789,5.25,66.69000244140625,49.59000015258789,5.0,67.61000061035156,49.75,5.190000057220459,2871900.0,2258100,24114097.0
2017-12-18 00:00:00+00:00,67.88999938964844,49.88999938964844,5.239999771118164,68.51000213623047,50.31999969482422,5.269999980926514,67.4800033569336,49.7599983215332,4.885000228881836,67.66000366210938,49.97999954223633,4.929999828338623,2306300.0,998800,15084877.0
2017-12-19 00:00:00+00:00,67.94000244140625,50.15999984741211,4.96999979019165,68.05000305175781,50.220001220703125,5.019999980926514,67.48999786376953,49.630001068115234,4.880000114440918,67.75,49.63999938964844,4.900000095367432,1469400.0,1078400,5387236.0
2017-12-20 00:00:00+00:00,67.80999755859375,49.810001373291016,4.940000057220459,68.13999938964844,49.95000076293945,4.940000057220459,67.16000366210938,49.470001220703125,4.730000019073486,67.4000015258789,49.5099983215332,4.739999771118164,1363000.0,1006700,8258881.0
2017-12-21 00:00:00+00:00,67.51000213623047,49.61000061035156,4.739999771118164,67.87000274658203,49.970001220703125,4.949999809265137,67.2699966430664,49.61000061035156,4.739999771118164,67.5199966430664,49.790000915527344,4.840000152587891,1502200.0,661100,8691821.0
2017-12-22 00:00:00+00:00,67.41000366210938,49.939998626708984,4.829999923706055,67.54000091552734,50.0,4.849999904632568,66.86000061035156,49.540000915527344,4.650000095367432,67.3499984741211,49.65999984741211,4.690000057220459,1221300.0,808800,7235727.0
2017-12-26 00:00:00+00:00,67.30999755859375,49.79999923706055,4.690000057220459,67.44999694824219,50.02000045776367,4.710000038146973,67.05000305175781,49.79999923706055,4.6346001625061035,67.25,49.91999816894531,4.670000076293945,532700.0,512300,4969615.0
2017-12-27 00:00:00+00:00,67.20999908447266,49.869998931884766,4.659999847412109,67.45999908447266,50.040000915527344,4.815000057220459,67.1500015258789,49.86000061035156,4.659999847412109,67.30000305175781,50.0,4.769999980926514,1038600.0,676600,4600309.0
2017-12-28 00:00:00+00:00,67.44000244140625,50.15999984741211,4.769999980926514,67.4800033569336,50.189998626708984,4.894999980926514,67.0199966430664,49.939998626708984,4.704999923706055,67.44999694824219,50.13999938964844,4.880000114440918,607000.0,821900,5590224.0
